Unnamed: 0,timestamp,artist,cm_artist_id,popularity
279,2020-07-03T00:00:00.000Z,Enrique Iglesias,531,83
280,2020-07-04T00:00:00.000Z,Enrique Iglesias,531,83
281,2020-07-05T00:00:00.000Z,Enrique Iglesias,531,83
282,2020-07-06T00:00:00.000Z,Enrique Iglesias,531,83
283,2020-07-07T00:00:00.000Z,Enrique Iglesias,531,83
284,2020-07-08T00:00:00.000Z,Enrique Iglesias,531,83
285,2020-07-09T00:00:00.000Z,Enrique Iglesias,531,83
286,2020-07-10T00:00:00.000Z,Enrique Iglesias,531,83
287,2020-07-11T00:00:00.000Z,Enrique Iglesias,531,83
288,2020-07-12T00:00:00.000Z,Enrique Iglesias,531,83
289,2020-07-13T00:00:00.000Z,Enrique Iglesias,531,83
290,2020-07-14T00:00:00.000Z,Enrique Iglesias,531,83
291,2020-07-15T00:00:00.000Z,Enrique Iglesias,531,83
292,2020-07-16T00:00:00.000Z,Enrique Iglesias,531,83
293,2020-07-17T00:00:00.000Z,Enrique Iglesias,531,83
294,2020-07-18T00:00:00.000Z,Enrique Iglesias,531,83
295,2020-07-19T00:00:00.000Z,Enrique Iglesias,531,83
296,2020-07-20T00:00:00.000Z,Enrique Iglesias,531,83
297,2020-07-21T00:00:00.000Z,Enrique Iglesias,531,81
298,2020-07-22T00:00:00.000Z,Enrique Iglesias,531,81
299,2020-07-23T00:00:00.000Z,Enrique Iglesias,531,81
300,2020-07-24T00:00:00.000Z,Enrique Iglesias,531,81
301,2020-07-25T00:00:00.000Z,Enrique Iglesias,531,81
302,2020-07-26T00:00:00.000Z,Enrique Iglesias,531,81
303,2020-07-27T00:00:00.000Z,Enrique Iglesias,531,81
304,2020-07-28T00:00:00.000Z,Enrique Iglesias,531,81
305,2020-07-29T00:00:00.000Z,Enrique Iglesias,531,81
306,2020-07-30T00:00:00.000Z,Enrique Iglesias,531,81
307,2020-07-31T00:00:00.000Z,Enrique Iglesias,531,81
308,2020-08-01T00:00:00.000Z,Enrique Iglesias,531,81
309,2020-08-02T00:00:00.000Z,Enrique Iglesias,531,81
310,2020-08-03T00:00:00.000Z,Enrique Iglesias,531,81
311,2020-08-04T00:00:00.000Z,Enrique Iglesias,531,81
312,2020-08-05T00:00:00.000Z,Enrique Iglesias,531,81
313,2020-08-06T00:00:00.000Z,Enrique Iglesias,531,81
314,2020-08-07T00:00:00.000Z,Enrique Iglesias,531,81
315,2020-08-08T00:00:00.000Z,Enrique Iglesias,531,81
316,2020-08-09T00:00:00.000Z,Enrique Iglesias,531,81
317,2020-08-10T00:00:00.000Z,Enrique Iglesias,531,81
318,2020-08-11T00:00:00.000Z,Enrique Iglesias,531,81
319,2020-08-12T00:00:00.000Z,Enrique Iglesias,531,81
320,2020-08-13T00:00:00.000Z,Enrique Iglesias,531,81
321,2020-08-14T00:00:00.000Z,Enrique Iglesias,531,81
322,2020-08-15T00:00:00.000Z,Enrique Iglesias,531,81
323,2020-08-16T00:00:00.000Z,Enrique Iglesias,531,81
324,2020-08-17T00:00:00.000Z,Enrique Iglesias,531,81
325,2020-08-18T00:00:00.000Z,Enrique Iglesias,531,81
326,2020-08-19T00:00:00.000Z,Enrique Iglesias,531,81
327,2020-08-20T00:00:00.000Z,Enrique Iglesias,531,81
328,2020-08-21T00:00:00.000Z,Enrique Iglesias,531,81
329,2020-08-22T00:00:00.000Z,Enrique Iglesias,531,81
330,2020-08-23T00:00:00.000Z,Enrique Iglesias,531,81
331,2020-08-24T00:00:00.000Z,Enrique Iglesias,531,81
332,2020-08-25T00:00:00.000Z,Enrique Iglesias,531,81
333,2020-08-26T00:00:00.000Z,Enrique Iglesias,531,81
334,2020-08-27T00:00:00.000Z,Enrique Iglesias,531,81
335,2020-08-28T00:00:00.000Z,Enrique Iglesias,531,81
336,2020-08-29T00:00:00.000Z,Enrique Iglesias,531,81
337,2020-08-30T00:00:00.000Z,Enrique Iglesias,531,81
338,2020-08-31T00:00:00.000Z,Enrique Iglesias,531,81
339,2020-09-01T00:00:00.000Z,Enrique Iglesias,531,81
340,2020-09-02T00:00:00.000Z,Enrique Iglesias,531,81
0,2020-04-11T00:00:00.000Z,flighthouse,3630481,0
1,2020-06-27T00:00:00.000Z,flighthouse,3630481,0
0,2019-09-02T00:00:00.000Z,HRVY,710665,72
1,2019-09-03T00:00:00.000Z,HRVY,710665,72
2,2019-09-04T00:00:00.000Z,HRVY,710665,72
3,2019-09-05T00:00:00.000Z,HRVY,710665,72
4,2019-09-06T00:00:00.000Z,HRVY,710665,72
5,2019-09-07T00:00:00.000Z,HRVY,710665,72
6,2019-09-08T00:00:00.000Z,HRVY,710665,72
7,2019-09-09T00:00:00.000Z,HRVY,710665,72
8,2019-09-10T00:00:00.000Z,HRVY,710665,73
9,2019-09-11T00:00:00.000Z,HRVY,710665,73
10,2019-09-12T00:00:00.000Z,HRVY,710665,72
11,2019-09-13T00:00:00.000Z,HRVY,710665,72
12,2019-09-14T00:00:00.000Z,HRVY,710665,72
13,2019-09-15T00:00:00.000Z,HRVY,710665,72
14,2019-09-16T00:00:00.000Z,HRVY,710665,71
15,2019-09-17T00:00:00.000Z,HRVY,710665,71
16,2019-09-18T00:00:00.000Z,HRVY,710665,71
17,2019-09-20T00:00:00.000Z,HRVY,710665,71
18,2019-09-21T00:00:00.000Z,HRVY,710665,71
19,2019-09-22T00:00:00.000Z,HRVY,710665,71
20,2019-09-23T00:00:00.000Z,HRVY,710665,71
21,2019-09-24T00:00:00.000Z,HRVY,710665,71
22,2019-09-25T00:00:00.000Z,HRVY,710665,71
23,2019-09-27T00:00:00.000Z,HRVY,710665,71
24,2019-09-28T00:00:00.000Z,HRVY,710665,71
25,2019-09-29T00:00:00.000Z,HRVY,710665,71
26,2019-09-30T00:00:00.000Z,HRVY,710665,71
27,2019-10-01T00:00:00.000Z,HRVY,710665,71
28,2019-10-02T00:00:00.000Z,HRVY,710665,71
29,2019-10-03T00:00:00.000Z,HRVY,710665,71
30,2019-10-04T00:00:00.000Z,HRVY,710665,71
31,2019-10-06T00:00:00.000Z,HRVY,710665,72
32,2019-10-07T00:00:00.000Z,HRVY,710665,72
33,2019-10-08T00:00:00.000Z,HRVY,710665,72
34,2019-10-10T00:00:00.000Z,HRVY,710665,72
35,2019-10-11T00:00:00.000Z,HRVY,710665,72
36,2019-10-14T00:00:00.000Z,HRVY,710665,72
37,2019-10-15T00:00:00.000Z,HRVY,710665,72
38,2019-10-16T00:00:00.000Z,HRVY,710665,72
39,2019-10-17T00:00:00.000Z,HRVY,710665,72
40,2019-10-18T00:00:00.000Z,HRVY,710665,72
41,2019-10-19T00:00:00.000Z,HRVY,710665,72
42,2019-10-20T00:00:00.000Z,HRVY,710665,72
43,2019-10-21T00:00:00.000Z,HRVY,710665,73
44,2019-10-22T00:00:00.000Z,HRVY,710665,73
45,2019-10-23T00:00:00.000Z,HRVY,710665,73
46,2019-10-24T00:00:00.000Z,HRVY,710665,73
47,2019-10-25T00:00:00.000Z,HRVY,710665,73
48,2019-10-26T00:00:00.000Z,HRVY,710665,73
49,2019-10-27T00:00:00.000Z,HRVY,710665,73
50,2019-10-28T00:00:00.000Z,HRVY,710665,73
51,2019-10-29T00:00:00.000Z,HRVY,710665,73
52,2019-10-30T00:00:00.000Z,HRVY,710665,73
53,2019-10-31T00:00:00.000Z,HRVY,710665,73
54,2019-11-01T00:00:00.000Z,HRVY,710665,73
55,2019-11-02T00:00:00.000Z,HRVY,710665,73
56,2019-11-03T00:00:00.000Z,HRVY,710665,73
57,2019-11-04T00:00:00.000Z,HRVY,710665,73
58,2019-11-05T00:00:00.000Z,HRVY,710665,73
59,2019-11-06T00:00:00.000Z,HRVY,710665,73
60,2019-11-07T00:00:00.000Z,HRVY,710665,73
61,2019-11-08T00:00:00.000Z,HRVY,710665,73
62,2019-11-09T00:00:00.000Z,HRVY,710665,73
63,2019-11-10T00:00:00.000Z,HRVY,710665,73
64,2019-11-11T00:00:00.000Z,HRVY,710665,73
65,2019-11-12T00:00:00.000Z,HRVY,710665,73
66,2019-11-13T00:00:00.000Z,HRVY,710665,74
67,2019-11-14T00:00:00.000Z,HRVY,710665,74
68,2019-11-15T00:00:00.000Z,HRVY,710665,74
69,2019-11-16T00:00:00.000Z,HRVY,710665,74
70,2019-11-17T00:00:00.000Z,HRVY,710665,74
71,2019-11-18T00:00:00.000Z,HRVY,710665,74
72,2019-11-19T00:00:00.000Z,HRVY,710665,74
73,2019-11-20T00:00:00.000Z,HRVY,710665,74
74,2019-11-21T00:00:00.000Z,HRVY,710665,74
75,2019-11-22T00:00:00.000Z,HRVY,710665,74
76,2019-11-23T00:00:00.000Z,HRVY,710665,74
77,2019-11-24T00:00:00.000Z,HRVY,710665,74
78,2019-11-25T00:00:00.000Z,HRVY,710665,75
79,2019-11-26T00:00:00.000Z,HRVY,710665,75
80,2019-11-27T00:00:00.000Z,HRVY,710665,75
81,2019-11-28T00:00:00.000Z,HRVY,710665,75
82,2019-11-29T00:00:00.000Z,HRVY,710665,75
83,2019-11-30T00:00:00.000Z,HRVY,710665,75
84,2019-12-01T00:00:00.000Z,HRVY,710665,75
85,2019-12-03T00:00:00.000Z,HRVY,710665,75
86,2019-12-06T00:00:00.000Z,HRVY,710665,75
87,2019-12-07T00:00:00.000Z,HRVY,710665,75
88,2019-12-08T00:00:00.000Z,HRVY,710665,75
89,2019-12-09T00:00:00.000Z,HRVY,710665,75
90,2019-12-10T00:00:00.000Z,HRVY,710665,75
91,2019-12-11T00:00:00.000Z,HRVY,710665,75
92,2019-12-12T00:00:00.000Z,HRVY,710665,75
93,2019-12-13T00:00:00.000Z,HRVY,710665,75
94,2019-12-14T00:00:00.000Z,HRVY,710665,75
95,2019-12-17T00:00:00.000Z,HRVY,710665,75
96,2019-12-18T00:00:00.000Z,HRVY,710665,75
97,2019-12-19T00:00:00.000Z,HRVY,710665,75
98,2019-12-20T00:00:00.000Z,HRVY,710665,75
99,2019-12-21T00:00:00.000Z,HRVY,710665,75
100,2019-12-22T00:00:00.000Z,HRVY,710665,75
101,2019-12-24T00:00:00.000Z,HRVY,710665,75
102,2019-12-27T00:00:00.000Z,HRVY,710665,75
103,2019-12-28T00:00:00.000Z,HRVY,710665,75
104,2019-12-29T00:00:00.000Z,HRVY,710665,75
105,2019-12-30T00:00:00.000Z,HRVY,710665,75
106,2019-12-31T00:00:00.000Z,HRVY,710665,75
107,2020-01-01T00:00:00.000Z,HRVY,710665,75
108,2020-01-02T00:00:00.000Z,HRVY,710665,75
109,2020-01-03T00:00:00.000Z,HRVY,710665,75
110,2020-01-04T00:00:00.000Z,HRVY,710665,75
111,2020-01-05T00:00:00.000Z,HRVY,710665,75
112,2020-01-06T00:00:00.000Z,HRVY,710665,75
113,2020-01-08T00:00:00.000Z,HRVY,710665,75
114,2020-01-09T00:00:00.000Z,HRVY,710665,75
115,2020-01-10T00:00:00.000Z,HRVY,710665,75
116,2020-01-11T00:00:00.000Z,HRVY,710665,75
117,2020-01-12T00:00:00.000Z,HRVY,710665,75
118,2020-01-13T00:00:00.000Z,HRVY,710665,75
119,2020-01-14T00:00:00.000Z,HRVY,710665,75
120,2020-01-15T00:00:00.000Z,HRVY,710665,75
121,2020-01-16T00:00:00.000Z,HRVY,710665,75
122,2020-01-17T00:00:00.000Z,HRVY,710665,75
123,2020-01-18T00:00:00.000Z,HRVY,710665,75
124,2020-01-19T00:00:00.000Z,HRVY,710665,75
125,2020-01-20T00:00:00.000Z,HRVY,710665,75
126,2020-01-21T00:00:00.000Z,HRVY,710665,75
127,2020-01-22T00:00:00.000Z,HRVY,710665,75
128,2020-01-23T00:00:00.000Z,HRVY,710665,75
129,2020-01-24T00:00:00.000Z,HRVY,710665,75
130,2020-01-25T00:00:00.000Z,HRVY,710665,75
131,2020-01-26T00:00:00.000Z,HRVY,710665,75
132,2020-01-27T00:00:00.000Z,HRVY,710665,75
133,2020-01-28T00:00:00.000Z,HRVY,710665,75
134,2020-01-29T00:00:00.000Z,HRVY,710665,75
135,2020-01-30T00:00:00.000Z,HRVY,710665,75
136,2020-01-31T00:00:00.000Z,HRVY,710665,75
137,2020-02-01T00:00:00.000Z,HRVY,710665,75
138,2020-02-02T00:00:00.000Z,HRVY,710665,75
139,2020-02-03T00:00:00.000Z,HRVY,710665,75
140,2020-02-04T00:00:00.000Z,HRVY,710665,75
141,2020-02-05T00:00:00.000Z,HRVY,710665,75
142,2020-02-06T00:00:00.000Z,HRVY,710665,75
143,2020-02-07T00:00:00.000Z,HRVY,710665,75
144,2020-02-08T00:00:00.000Z,HRVY,710665,75
145,2020-02-09T00:00:00.000Z,HRVY,710665,75
146,2020-02-10T00:00:00.000Z,HRVY,710665,75
147,2020-02-11T00:00:00.000Z,HRVY,710665,75
148,2020-02-12T00:00:00.000Z,HRVY,710665,75
149,2020-02-13T00:00:00.000Z,HRVY,710665,75
150,2020-02-14T00:00:00.000Z,HRVY,710665,75
151,2020-02-15T00:00:00.000Z,HRVY,710665,75
152,2020-02-16T00:00:00.000Z,HRVY,710665,75
153,2020-02-17T00:00:00.000Z,HRVY,710665,75
154,2020-02-18T00:00:00.000Z,HRVY,710665,75
155,2020-02-19T00:00:00.000Z,HRVY,710665,75
156,2020-02-20T00:00:00.000Z,HRVY,710665,75
157,2020-02-21T00:00:00.000Z,HRVY,710665,76
158,2020-02-22T00:00:00.000Z,HRVY,710665,76
159,2020-02-23T00:00:00.000Z,HRVY,710665,76
160,2020-02-24T00:00:00.000Z,HRVY,710665,76
161,2020-02-25T00:00:00.000Z,HRVY,710665,76
162,2020-02-26T00:00:00.000Z,HRVY,710665,76
163,2020-02-27T00:00:00.000Z,HRVY,710665,76
164,2020-02-28T00:00:00.000Z,HRVY,710665,76
165,2020-02-29T00:00:00.000Z,HRVY,710665,76
166,2020-03-01T00:00:00.000Z,HRVY,710665,76
167,2020-03-02T00:00:00.000Z,HRVY,710665,76
168,2020-03-04T00:00:00.000Z,HRVY,710665,76
169,2020-03-05T00:00:00.000Z,HRVY,710665,75
170,2020-03-06T00:00:00.000Z,HRVY,710665,74
171,2020-03-07T00:00:00.000Z,HRVY,710665,74
172,2020-03-08T00:00:00.000Z,HRVY,710665,74
173,2020-03-10T00:00:00.000Z,HRVY,710665,74
174,2020-03-11T00:00:00.000Z,HRVY,710665,73
175,2020-03-12T00:00:00.000Z,HRVY,710665,73
176,2020-03-14T00:00:00.000Z,HRVY,710665,73
177,2020-03-15T00:00:00.000Z,HRVY,710665,73
178,2020-03-16T00:00:00.000Z,HRVY,710665,73
179,2020-03-17T00:00:00.000Z,HRVY,710665,73
180,2020-03-18T00:00:00.000Z,HRVY,710665,73
181,2020-03-19T00:00:00.000Z,HRVY,710665,73
182,2020-03-20T00:00:00.000Z,HRVY,710665,73
183,2020-03-21T00:00:00.000Z,HRVY,710665,73
184,2020-03-22T00:00:00.000Z,HRVY,710665,73
185,2020-03-23T00:00:00.000Z,HRVY,710665,73
186,2020-03-24T00:00:00.000Z,HRVY,710665,73
187,2020-03-25T00:00:00.000Z,HRVY,710665,73
188,2020-03-26T00:00:00.000Z,HRVY,710665,73
189,2020-03-27T00:00:00.000Z,HRVY,710665,73
190,2020-03-28T00:00:00.000Z,HRVY,710665,73
191,2020-03-29T00:00:00.000Z,HRVY,710665,73
192,2020-03-30T00:00:00.000Z,HRVY,710665,73
193,2020-03-31T00:00:00.000Z,HRVY,710665,73
194,2020-04-01T00:00:00.000Z,HRVY,710665,73
195,2020-04-02T00:00:00.000Z,HRVY,710665,73
196,2020-04-03T00:00:00.000Z,HRVY,710665,73
197,2020-04-04T00:00:00.000Z,HRVY,710665,73
198,2020-04-05T00:00:00.000Z,HRVY,710665,73
199,2020-04-06T00:00:00.000Z,HRVY,710665,73
200,2020-04-07T00:00:00.000Z,HRVY,710665,73
201,2020-04-08T00:00:00.000Z,HRVY,710665,73
202,2020-04-09T00:00:00.000Z,HRVY,710665,73
203,2020-04-10T00:00:00.000Z,HRVY,710665,73
204,2020-04-11T00:00:00.000Z,HRVY,710665,73
205,2020-04-12T00:00:00.000Z,HRVY,710665,73
206,2020-04-13T00:00:00.000Z,HRVY,710665,73
207,2020-04-14T00:00:00.000Z,HRVY,710665,73
208,2020-04-15T00:00:00.000Z,HRVY,710665,73
209,2020-04-16T00:00:00.000Z,HRVY,710665,74
210,2020-04-17T00:00:00.000Z,HRVY,710665,74
211,2020-04-18T00:00:00.000Z,HRVY,710665,74
212,2020-04-19T00:00:00.000Z,HRVY,710665,74
213,2020-04-20T00:00:00.000Z,HRVY,710665,74
214,2020-04-21T00:00:00.000Z,HRVY,710665,74
215,2020-04-22T00:00:00.000Z,HRVY,710665,74
216,2020-04-23T00:00:00.000Z,HRVY,710665,74
217,2020-04-24T00:00:00.000Z,HRVY,710665,74
218,2020-04-25T00:00:00.000Z,HRVY,710665,74
219,2020-04-26T00:00:00.000Z,HRVY,710665,74
220,2020-04-27T00:00:00.000Z,HRVY,710665,74
221,2020-04-28T00:00:00.000Z,HRVY,710665,74
222,2020-04-29T00:00:00.000Z,HRVY,710665,74
223,2020-04-30T00:00:00.000Z,HRVY,710665,74
224,2020-05-01T00:00:00.000Z,HRVY,710665,74
225,2020-05-02T00:00:00.000Z,HRVY,710665,74
226,2020-05-03T00:00:00.000Z,HRVY,710665,74
227,2020-05-04T00:00:00.000Z,HRVY,710665,74
228,2020-05-05T00:00:00.000Z,HRVY,710665,74
229,2020-05-06T00:00:00.000Z,HRVY,710665,74
230,2020-05-07T00:00:00.000Z,HRVY,710665,74
231,2020-05-08T00:00:00.000Z,HRVY,710665,74
232,2020-05-09T00:00:00.000Z,HRVY,710665,74
233,2020-05-10T00:00:00.000Z,HRVY,710665,74
234,2020-05-11T00:00:00.000Z,HRVY,710665,74
235,2020-05-12T00:00:00.000Z,HRVY,710665,74
236,2020-05-13T00:00:00.000Z,HRVY,710665,74
237,2020-05-14T00:00:00.000Z,HRVY,710665,74
238,2020-05-15T00:00:00.000Z,HRVY,710665,74
239,2020-05-16T00:00:00.000Z,HRVY,710665,74
240,2020-05-17T00:00:00.000Z,HRVY,710665,74
241,2020-05-18T00:00:00.000Z,HRVY,710665,74
242,2020-05-19T00:00:00.000Z,HRVY,710665,74
243,2020-05-20T00:00:00.000Z,HRVY,710665,74
244,2020-05-21T00:00:00.000Z,HRVY,710665,74
245,2020-05-22T00:00:00.000Z,HRVY,710665,74
246,2020-05-23T00:00:00.000Z,HRVY,710665,74
247,2020-05-24T00:00:00.000Z,HRVY,710665,75
248,2020-05-25T00:00:00.000Z,HRVY,710665,75
249,2020-05-26T00:00:00.000Z,HRVY,710665,75
250,2020-05-27T00:00:00.000Z,HRVY,710665,75
251,2020-05-28T00:00:00.000Z,HRVY,710665,75
252,2020-05-29T00:00:00.000Z,HRVY,710665,75
253,2020-05-30T00:00:00.000Z,HRVY,710665,75
254,2020-05-31T00:00:00.000Z,HRVY,710665,75
255,2020-06-01T00:00:00.000Z,HRVY,710665,75
256,2020-06-02T00:00:00.000Z,HRVY,710665,75
257,2020-06-03T00:00:00.000Z,HRVY,710665,75
258,2020-06-04T00:00:00.000Z,HRVY,710665,75
259,2020-06-05T00:00:00.000Z,HRVY,710665,75
260,2020-06-06T00:00:00.000Z,HRVY,710665,75
261,2020-06-07T00:00:00.000Z,HRVY,710665,75
262,2020-06-08T00:00:00.000Z,HRVY,710665,76
263,2020-06-09T00:00:00.000Z,HRVY,710665,76
264,2020-06-10T00:00:00.000Z,HRVY,710665,76
265,2020-06-11T00:00:00.000Z,HRVY,710665,76
266,2020-06-12T00:00:00.000Z,HRVY,710665,76
267,2020-06-13T00:00:00.000Z,HRVY,710665,76
268,2020-06-14T00:00:00.000Z,HRVY,710665,76
269,2020-06-15T00:00:00.000Z,HRVY,710665,76
270,2020-06-16T00:00:00.000Z,HRVY,710665,76
271,2020-06-17T00:00:00.000Z,HRVY,710665,76
272,2020-06-18T00:00:00.000Z,HRVY,710665,76
273,2020-06-19T00:00:00.000Z,HRVY,710665,76
274,2020-06-20T00:00:00.000Z,HRVY,710665,76
275,2020-06-21T00:00:00.000Z,HRVY,710665,76
276,2020-06-22T00:00:00.000Z,HRVY,710665,76
277,2020-06-23T00:00:00.000Z,HRVY,710665,76
278,2020-06-24T00:00:00.000Z,HRVY,710665,76
279,2020-06-25T00:00:00.000Z,HRVY,710665,76
280,2020-06-26T00:00:00.000Z,HRVY,710665,76
281,2020-06-27T00:00:00.000Z,HRVY,710665,76
282,2020-06-28T00:00:00.000Z,HRVY,710665,76
283,2020-06-29T00:00:00.000Z,HRVY,710665,76
284,2020-06-30T00:00:00.000Z,HRVY,710665,76
285,2020-07-01T00:00:00.000Z,HRVY,710665,76
286,2020-07-02T00:00:00.000Z,HRVY,710665,76
287,2020-07-03T00:00:00.000Z,HRVY,710665,76
288,2020-07-04T00:00:00.000Z,HRVY,710665,76
289,2020-07-05T00:00:00.000Z,HRVY,710665,76
290,2020-07-06T00:00:00.000Z,HRVY,710665,76
291,2020-07-07T00:00:00.000Z,HRVY,710665,76
292,2020-07-08T00:00:00.000Z,HRVY,710665,76
293,2020-07-09T00:00:00.000Z,HRVY,710665,76
294,2020-07-10T00:00:00.000Z,HRVY,710665,76
295,2020-07-11T00:00:00.000Z,HRVY,710665,76
296,2020-07-12T00:00:00.000Z,HRVY,710665,76
297,2020-07-13T00:00:00.000Z,HRVY,710665,76
298,2020-07-14T00:00:00.000Z,HRVY,710665,76
299,2020-07-15T00:00:00.000Z,HRVY,710665,76
300,2020-07-16T00:00:00.000Z,HRVY,710665,76
301,2020-07-17T00:00:00.000Z,HRVY,710665,76
302,2020-07-18T00:00:00.000Z,HRVY,710665,76
303,2020-07-19T00:00:00.000Z,HRVY,710665,76
304,2020-07-20T00:00:00.000Z,HRVY,710665,76
305,2020-07-21T00:00:00.000Z,HRVY,710665,74
306,2020-07-22T00:00:00.000Z,HRVY,710665,74
307,2020-07-23T00:00:00.000Z,HRVY,710665,74
308,2020-07-24T00:00:00.000Z,HRVY,710665,74
309,2020-07-25T00:00:00.000Z,HRVY,710665,74
310,2020-07-26T00:00:00.000Z,HRVY,710665,74
311,2020-07-27T00:00:00.000Z,HRVY,710665,74
312,2020-07-28T00:00:00.000Z,HRVY,710665,74
313,2020-07-29T00:00:00.000Z,HRVY,710665,74
314,2020-07-30T00:00:00.000Z,HRVY,710665,74
315,2020-07-31T00:00:00.000Z,HRVY,710665,74
316,2020-08-01T00:00:00.000Z,HRVY,710665,74
317,2020-08-02T00:00:00.000Z,HRVY,710665,74
318,2020-08-03T00:00:00.000Z,HRVY,710665,74
319,2020-08-04T00:00:00.000Z,HRVY,710665,74
320,2020-08-05T00:00:00.000Z,HRVY,710665,74
321,2020-08-06T00:00:00.000Z,HRVY,710665,74
322,2020-08-07T00:00:00.000Z,HRVY,710665,74
323,2020-08-08T00:00:00.000Z,HRVY,710665,74
324,2020-08-09T00:00:00.000Z,HRVY,710665,74
325,2020-08-10T00:00:00.000Z,HRVY,710665,74
326,2020-08-11T00:00:00.000Z,HRVY,710665,74
327,2020-08-12T00:00:00.000Z,HRVY,710665,74
328,2020-08-13T00:00:00.000Z,HRVY,710665,74
329,2020-08-14T00:00:00.000Z,HRVY,710665,74
330,2020-08-15T00:00:00.000Z,HRVY,710665,74
331,2020-08-16T00:00:00.000Z,HRVY,710665,74
332,2020-08-17T00:00:00.000Z,HRVY,710665,74
333,2020-08-18T00:00:00.000Z,HRVY,710665,74
334,2020-08-19T00:00:00.000Z,HRVY,710665,74
335,2020-08-20T00:00:00.000Z,HRVY,710665,74
336,2020-08-21T00:00:00.000Z,HRVY,710665,74
337,2020-08-22T00:00:00.000Z,HRVY,710665,74
338,2020-08-23T00:00:00.000Z,HRVY,710665,74
339,2020-08-24T00:00:00.000Z,HRVY,710665,74
340,2020-08-25T00:00:00.000Z,HRVY,710665,74
341,2020-08-26T00:00:00.000Z,HRVY,710665,74
342,2020-08-27T00:00:00.000Z,HRVY,710665,74
343,2020-08-28T00:00:00.000Z,HRVY,710665,74
344,2020-08-29T00:00:00.000Z,HRVY,710665,74
345,2020-08-30T00:00:00.000Z,HRVY,710665,74
346,2020-08-31T00:00:00.000Z,HRVY,710665,74
347,2020-09-01T00:00:00.000Z,HRVY,710665,74
348,2020-09-02T00:00:00.000Z,HRVY,710665,74
349,2020-09-03T00:00:00.000Z,HRVY,710665,74
0,2019-09-02T00:00:00.000Z,Ir Sais,207934,59
1,2019-09-03T00:00:00.000Z,Ir Sais,207934,59
2,2019-09-04T00:00:00.000Z,Ir Sais,207934,59
3,2019-09-05T00:00:00.000Z,Ir Sais,207934,59
4,2019-09-06T00:00:00.000Z,Ir Sais,207934,59
5,2019-09-07T00:00:00.000Z,Ir Sais,207934,59
6,2019-09-08T00:00:00.000Z,Ir Sais,207934,59
7,2019-09-09T00:00:00.000Z,Ir Sais,207934,59
8,2019-09-10T00:00:00.000Z,Ir Sais,207934,59
9,2019-09-11T00:00:00.000Z,Ir Sais,207934,59
10,2019-09-12T00:00:00.000Z,Ir Sais,207934,59
11,2019-09-13T00:00:00.000Z,Ir Sais,207934,58
12,2019-09-14T00:00:00.000Z,Ir Sais,207934,58
13,2019-09-15T00:00:00.000Z,Ir Sais,207934,57
14,2019-09-16T00:00:00.000Z,Ir Sais,207934,57
15,2019-09-17T00:00:00.000Z,Ir Sais,207934,57
16,2019-09-18T00:00:00.000Z,Ir Sais,207934,57
17,2019-09-19T00:00:00.000Z,Ir Sais,207934,57
18,2019-09-21T00:00:00.000Z,Ir Sais,207934,57
19,2019-09-23T00:00:00.000Z,Ir Sais,207934,57
20,2019-09-24T00:00:00.000Z,Ir Sais,207934,57
21,2019-09-26T00:00:00.000Z,Ir Sais,207934,56
22,2019-09-28T00:00:00.000Z,Ir Sais,207934,56
23,2019-09-29T00:00:00.000Z,Ir Sais,207934,56
24,2019-09-30T00:00:00.000Z,Ir Sais,207934,56
25,2019-10-01T00:00:00.000Z,Ir Sais,207934,56
26,2019-10-02T00:00:00.000Z,Ir Sais,207934,56
27,2019-10-03T00:00:00.000Z,Ir Sais,207934,56
28,2019-10-04T00:00:00.000Z,Ir Sais,207934,56
29,2019-10-05T00:00:00.000Z,Ir Sais,207934,56
30,2019-10-06T00:00:00.000Z,Ir Sais,207934,56
31,2019-10-07T00:00:00.000Z,Ir Sais,207934,56
32,2019-10-08T00:00:00.000Z,Ir Sais,207934,56
33,2019-10-10T00:00:00.000Z,Ir Sais,207934,56
34,2019-10-11T00:00:00.000Z,Ir Sais,207934,56
35,2019-10-14T00:00:00.000Z,Ir Sais,207934,56
36,2019-10-15T00:00:00.000Z,Ir Sais,207934,56
37,2019-10-16T00:00:00.000Z,Ir Sais,207934,56
38,2019-10-17T00:00:00.000Z,Ir Sais,207934,56
39,2019-10-18T00:00:00.000Z,Ir Sais,207934,56
40,2019-10-19T00:00:00.000Z,Ir Sais,207934,56
41,2019-10-20T00:00:00.000Z,Ir Sais,207934,56
42,2019-10-21T00:00:00.000Z,Ir Sais,207934,56
43,2019-10-22T00:00:00.000Z,Ir Sais,207934,56
44,2019-10-23T00:00:00.000Z,Ir Sais,207934,56
45,2019-10-24T00:00:00.000Z,Ir Sais,207934,56
46,2019-10-25T00:00:00.000Z,Ir Sais,207934,56
47,2019-10-26T00:00:00.000Z,Ir Sais,207934,56
48,2019-10-27T00:00:00.000Z,Ir Sais,207934,56
49,2019-10-28T00:00:00.000Z,Ir Sais,207934,56
50,2019-10-29T00:00:00.000Z,Ir Sais,207934,56
51,2019-10-30T00:00:00.000Z,Ir Sais,207934,57
52,2019-10-31T00:00:00.000Z,Ir Sais,207934,57
53,2019-11-01T00:00:00.000Z,Ir Sais,207934,57
54,2019-11-02T00:00:00.000Z,Ir Sais,207934,57
